,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,longitude,latitude,SARS_Cases,SARS_Deaths,SARS_Fatality,SARS,Population,Population Density
2157,2194,2020-02-23,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2158,2196,2020-02-24,Hubei,Mainland China,2020-02-24T11:13:09,64287.0,2495.0,16748.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2159,2197,2020-02-24,Guangdong,Mainland China,2020-02-24T10:23:02,1345.0,6.0,786.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2160,2198,2020-02-24,Henan,Mainland China,2020-02-24T13:23:05,1271.0,19.0,943.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2161,2199,2020-02-24,Zhejiang,Mainland China,2020-02-24T09:43:02,1205.0,1.0,782.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2162,2200,2020-02-24,Hunan,Mainland China,2020-02-24T14:13:11,1016.0,4.0,731.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2163,2201,2020-02-24,Anhui,Mainland China,2020-02-24T09:43:02,989.0,6.0,663.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2164,2202,2020-02-24,Jiangxi,Mainland China,2020-02-24T01:23:09,934.0,1.0,645.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2165,2203,2020-02-24,,South Korea,2020-02-24T11:13:10,833.0,8.0,18.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
2166,2204,2020-02-24,Shandong,Mainland China,2020-02-24T10:23:02,755.0,5.0,343.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2167,2206,2020-02-24,Jiangsu,Mainland China,2020-02-24T14:53:02,631.0,0.0,452.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2168,2207,2020-02-24,Chongqing,Mainland China,2020-02-24T23:23:01,576.0,6.0,349.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2169,2208,2020-02-24,Sichuan,Mainland China,2020-02-24T14:13:11,527.0,3.0,276.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2170,2209,2020-02-24,Heilongjiang,Mainland China,2020-02-24T14:53:02,480.0,12.0,227.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2171,2210,2020-02-24,Beijing,Mainland China,2020-02-24T00:53:02,399.0,4.0,198.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2172,2211,2020-02-24,Shanghai,Mainland China,2020-02-24T07:03:06,335.0,3.0,261.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2173,2212,2020-02-24,Hebei,Mainland China,2020-02-24T14:13:11,311.0,6.0,234.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2174,2213,2020-02-24,Fujian,Mainland China,2020-02-24T10:23:02,293.0,1.0,183.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2175,2214,2020-02-24,Guangxi,Mainland China,2020-02-24T06:53:02,251.0,2.0,112.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2176,2215,2020-02-24,Shaanxi,Mainland China,2020-02-24T14:53:02,245.0,1.0,173.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2177,2216,2020-02-24,,Italy,2020-02-24T23:43:01,229.0,7.0,1.0,41.87194,12.56738,4.0,0.0,0.0,1.0,60551416.0,206.0
2178,2217,2020-02-24,Yunnan,Mainland China,2020-02-24T23:13:02,174.0,2.0,124.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2179,2218,2020-02-24,Hainan,Mainland China,2020-02-24T14:53:02,168.0,5.0,116.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2180,2219,2020-02-24,,Japan,2020-02-24T14:23:03,159.0,1.0,22.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
2181,2220,2020-02-24,Guizhou,Mainland China,2020-02-23T12:43:02,146.0,2.0,102.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2182,2221,2020-02-24,Tianjin,Mainland China,2020-02-24T15:03:05,135.0,3.0,87.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2183,2222,2020-02-24,Shanxi,Mainland China,2020-02-24T23:13:02,133.0,0.0,94.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2184,2223,2020-02-24,Liaoning,Mainland China,2020-02-24T06:53:02,121.0,1.0,80.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2185,2224,2020-02-24,Jilin,Mainland China,2020-02-24T09:43:02,93.0,1.0,60.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2186,2225,2020-02-24,Gansu,Mainland China,2020-02-24T15:13:07,91.0,2.0,80.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2187,2226,2020-02-24,,Singapore,2020-02-23T15:13:15,89.0,0.0,51.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
2188,2227,2020-02-24,Hong Kong,Hong Kong,2020-02-24T11:23:06,79.0,2.0,19.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
2189,2228,2020-02-24,Xinjiang,Mainland China,2020-02-24T15:03:05,76.0,2.0,30.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2190,2229,2020-02-24,Inner Mongolia,Mainland China,2020-02-24T15:03:05,75.0,0.0,34.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2191,2230,2020-02-24,Ningxia,Mainland China,2020-02-24T06:53:02,71.0,0.0,58.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2192,2231,2020-02-24,,Iran,2020-02-24T11:13:10,61.0,12.0,0.0,32.427908,53.68804599999999,0.0,,,0.0,81162788.0,50.0
2193,2232,2020-02-24,Unassigned Location (From Diamond Princess),US,2020-02-24T23:33:02,36.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2194,2233,2020-02-24,,Thailand,2020-02-23T15:03:05,35.0,0.0,21.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
2195,2234,2020-02-24,Taiwan,Taiwan,2020-02-24T10:13:28,30.0,1.0,5.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
2196,2235,2020-02-24,,Malaysia,2020-02-24T11:53:02,22.0,0.0,18.0,4.210483999999999,101.97576600000001,5.0,2.0,40.0,1.0,31624264.0,96.0
2197,2236,2020-02-24,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2198,2237,2020-02-24,,Germany,2020-02-21T23:03:13,16.0,0.0,14.0,51.165690999999995,10.451526,9.0,0.0,0.0,1.0,82695000.0,237.0
2199,2238,2020-02-24,,Vietnam,2020-02-21T06:03:04,16.0,0.0,14.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
2200,2239,2020-02-24,,UK,2020-02-24T08:33:02,13.0,0.0,8.0,55.378051,-3.435973,4.0,0.0,0.0,1.0,66022273.0,273.0
2201,2240,2020-02-24,,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,23.424076,53.847818000000004,0.0,,,0.0,9400145.0,112.0
2202,2241,2020-02-24,,France,2020-02-15T20:53:02,12.0,1.0,4.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
2203,2242,2020-02-24,Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
2204,2243,2020-02-24,From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2205,2244,2020-02-24,British Columbia,Canada,2020-02-21T05:23:04,6.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
2206,2245,2020-02-24,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2207,2246,2020-02-24,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2208,2247,2020-02-24,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2209,2248,2020-02-24,"Toronto, ON",Canada,2020-02-24T14:43:03,3.0,0.0,2.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
2210,2249,2020-02-24,,India,2020-02-16T07:43:02,3.0,0.0,3.0,20.593684,78.96288,3.0,0.0,0.0,1.0,1339180130.0,450.0
2211,2250,2020-02-24,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,12.879721,121.77401699999999,14.0,2.0,14.3,1.0,104918090.0,352.0
2212,2251,2020-02-24,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2213,2252,2020-02-24,,Oman,2020-02-24T23:43:01,2.0,0.0,0.0,21.4735329,55.975413,0.0,,,0.0,4636262.0,15.0
2214,2253,2020-02-24,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,61.52401,105.31875600000001,1.0,0.0,0.0,1.0,144495044.0,9.0
2215,2254,2020-02-24,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,40.46366700000001,-3.7492199999999998,1.0,0.0,0.0,1.0,46572028.0,93.0
2216,2255,2020-02-24,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2217,2256,2020-02-24,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2218,2257,2020-02-24,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2219,2258,2020-02-24,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2220,2259,2020-02-24,,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,33.93911,67.709953,0.0,,,0.0,35530081.0,54.0
2221,2260,2020-02-24,,Bahrain,2020-02-24T23:33:02,1.0,0.0,0.0,26.0667,50.5577,0.0,,,0.0,1492584.0,1936.0
2222,2261,2020-02-24,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,50.503887,4.469936,0.0,,,0.0,11372068.0,376.0
2223,2262,2020-02-24,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,12.565679,104.990963,0.0,,,0.0,16005373.0,91.0
2224,2263,2020-02-24,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
2225,2264,2020-02-24,,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,26.820553000000004,30.802497999999996,0.0,,,0.0,97553151.0,98.0
2226,2265,2020-02-24,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,61.92410999999999,25.7481511,0.0,,,0.0,5511303.0,18.0
2227,2266,2020-02-24,,Iraq,2020-02-24T23:33:02,1.0,0.0,0.0,33.223191,43.679291,0.0,,,0.0,38274618.0,88.0
2228,2267,2020-02-24,From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0,31.046051000000002,34.851612,0.0,,,0.0,8712400.0,403.0
2229,2268,2020-02-24,,Kuwait,2020-02-24T23:33:02,1.0,0.0,0.0,29.311659999999996,47.481766,1.0,0.0,0.0,1.0,4136528.0,232.0
2230,2269,2020-02-24,,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0,33.854721000000005,35.862285,0.0,,,0.0,6082357.0,595.0
2231,2270,2020-02-24,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2232,2271,2020-02-24,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,28.394857000000002,84.12400799999998,0.0,,,0.0,29304998.0,204.0
2233,2272,2020-02-24,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,7.873053999999999,80.77179699999998,0.0,,,0.0,21444000.0,342.0
2234,2273,2020-02-24,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,60.12816100000001,18.643501,5.0,0.0,0.0,1.0,10067744.0,25.0
2235,2274,2020-02-24,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2236,2275,2020-02-24,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2237,2276,2020-02-24,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2238,2277,2020-02-24,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2239,2278,2020-02-24,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2240,2279,2020-02-24,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2241,2280,2020-02-24,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2242,2281,2020-02-24,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2243,2282,2020-02-24,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2244,2286,2020-02-25,Hubei,Mainland China,2020-02-25T15:23:04,64786.0,2563.0,18971.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2245,2287,2020-02-25,Guangdong,Mainland China,2020-02-25T08:53:02,1347.0,7.0,822.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2246,2288,2020-02-25,Henan,Mainland China,2020-02-25T12:43:02,1271.0,19.0,1002.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2247,2289,2020-02-25,Zhejiang,Mainland China,2020-02-25T09:13:05,1205.0,1.0,808.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2248,2290,2020-02-25,Hunan,Mainland China,2020-02-25T15:03:05,1016.0,4.0,768.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2249,2291,2020-02-25,Anhui,Mainland China,2020-02-25T06:33:02,989.0,6.0,712.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2250,2292,2020-02-25,,South Korea,2020-02-25T08:13:19,977.0,10.0,22.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
2251,2293,2020-02-25,Jiangxi,Mainland China,2020-02-25T15:03:05,934.0,1.0,683.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2252,2294,2020-02-25,Shandong,Mainland China,2020-02-25T12:53:02,756.0,6.0,355.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2253,2296,2020-02-25,Jiangsu,Mainland China,2020-02-25T00:53:02,631.0,0.0,458.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2254,2297,2020-02-25,Chongqing,Mainland China,2020-02-25T23:23:03,576.0,6.0,372.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2255,2298,2020-02-25,Sichuan,Mainland China,2020-02-25T15:03:05,529.0,3.0,289.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2256,2299,2020-02-25,Heilongjiang,Mainland China,2020-02-25T15:23:04,480.0,12.0,243.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2257,2300,2020-02-25,Beijing,Mainland China,2020-02-25T01:33:02,400.0,4.0,215.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2258,2301,2020-02-25,Shanghai,Mainland China,2020-02-25T06:33:02,336.0,3.0,268.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2259,2302,2020-02-25,,Italy,2020-02-25T18:55:32,322.0,10.0,1.0,41.87194,12.56738,4.0,0.0,0.0,1.0,60551416.0,206.0
2260,2303,2020-02-25,Hebei,Mainland China,2020-02-25T12:43:02,311.0,6.0,248.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2261,2304,2020-02-25,Fujian,Mainland China,2020-02-25T10:03:07,294.0,1.0,199.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2262,2305,2020-02-25,Guangxi,Mainland China,2020-02-25T10:03:07,252.0,2.0,134.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2263,2306,2020-02-25,Shaanxi,Mainland China,2020-02-25T15:23:04,245.0,1.0,186.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2264,2307,2020-02-25,Yunnan,Mainland China,2020-02-25T04:53:02,174.0,2.0,129.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2265,2308,2020-02-25,,Japan,2020-02-25T14:53:03,170.0,1.0,22.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
2266,2309,2020-02-25,Hainan,Mainland China,2020-02-25T12:53:02,168.0,5.0,124.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2267,2310,2020-02-25,Guizhou,Mainland China,2020-02-25T08:03:07,146.0,2.0,104.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2268,2311,2020-02-25,Tianjin,Mainland China,2020-02-25T15:23:04,135.0,3.0,91.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2269,2312,2020-02-25,Shanxi,Mainland China,2020-02-25T23:13:03,133.0,0.0,98.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2270,2313,2020-02-25,Liaoning,Mainland China,2020-02-25T00:23:03,121.0,1.0,83.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2271,2314,2020-02-25,,Iran,2020-02-25T14:53:03,95.0,16.0,0.0,32.427908,53.68804599999999,0.0,,,0.0,81162788.0,50.0
2272,2315,2020-02-25,Jilin,Mainland China,2020-02-25T15:23:04,93.0,1.0,63.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2273,2316,2020-02-25,Gansu,Mainland China,2020-02-24T15:13:07,91.0,2.0,80.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2274,2317,2020-02-25,,Singapore,2020-02-25T18:55:32,91.0,0.0,53.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
2275,2318,2020-02-25,Hong Kong,Hong Kong,2020-02-25T09:43:02,84.0,2.0,19.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
2276,2319,2020-02-25,Xinjiang,Mainland China,2020-02-24T15:03:05,76.0,2.0,30.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2277,2320,2020-02-25,Inner Mongolia,Mainland China,2020-02-25T23:53:02,75.0,0.0,35.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2278,2321,2020-02-25,Ningxia,Mainland China,2020-02-25T03:53:02,71.0,0.0,61.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2279,2322,2020-02-25,,Thailand,2020-02-25T08:53:02,37.0,0.0,22.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
2280,2323,2020-02-25,Unassigned Location (From Diamond Princess),US,2020-02-25T21:23:03,36.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2281,2324,2020-02-25,Taiwan,Taiwan,2020-02-25T06:53:02,31.0,1.0,5.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
2282,2325,2020-02-25,,Bahrain,2020-02-25T18:55:32,23.0,0.0,0.0,26.0667,50.5577,0.0,,,0.0,1492584.0,1936.0
2283,2326,2020-02-25,,Malaysia,2020-02-24T11:53:02,22.0,0.0,18.0,4.210483999999999,101.97576600000001,5.0,2.0,40.0,1.0,31624264.0,96.0
2284,2327,2020-02-25,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2285,2328,2020-02-25,,Germany,2020-02-25T21:33:02,17.0,0.0,14.0,51.165690999999995,10.451526,9.0,0.0,0.0,1.0,82695000.0,237.0
2286,2329,2020-02-25,,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
2287,2330,2020-02-25,,France,2020-02-25T21:23:03,14.0,1.0,11.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
2288,2331,2020-02-25,,UK,2020-02-24T08:33:02,13.0,0.0,8.0,55.378051,-3.435973,4.0,0.0,0.0,1.0,66022273.0,273.0
2289,2332,2020-02-25,,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,23.424076,53.847818000000004,0.0,,,0.0,9400145.0,112.0
2290,2333,2020-02-25,,Kuwait,2020-02-25T23:43:03,11.0,0.0,0.0,29.311659999999996,47.481766,1.0,0.0,0.0,1.0,4136528.0,232.0
2291,2334,2020-02-25,Macau,Macau,2020-02-25T15:23:04,10.0,0.0,7.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
2292,2335,2020-02-25,From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2293,2336,2020-02-25,British Columbia,Canada,2020-02-25T02:23:05,7.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
2294,2337,2020-02-25,,Spain,2020-02-25T21:33:02,6.0,0.0,2.0,40.46366700000001,-3.7492199999999998,1.0,0.0,0.0,1.0,46572028.0,93.0
2295,2338,2020-02-25,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2296,2339,2020-02-25,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2297,2340,2020-02-25,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2298,2341,2020-02-25,"Toronto, ON",Canada,2020-02-24T14:43:03,3.0,0.0,2.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
2299,2342,2020-02-25,,India,2020-02-16T07:43:02,3.0,0.0,3.0,20.593684,78.96288,3.0,0.0,0.0,1.0,1339180130.0,450.0
2300,2343,2020-02-25,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,12.879721,121.77401699999999,14.0,2.0,14.3,1.0,104918090.0,352.0
2301,2344,2020-02-25,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2302,2345,2020-02-25,None,Austria,2020-02-25T18:55:32,2.0,0.0,0.0,47.516231,14.550072,0.0,,,0.0,8809212.0,107.0
2303,2346,2020-02-25,,Oman,2020-02-25T01:13:09,2.0,0.0,0.0,21.4735329,55.975413,0.0,,,0.0,4636262.0,15.0
2304,2347,2020-02-25,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,61.52401,105.31875600000001,1.0,0.0,0.0,1.0,144495044.0,9.0
2305,2348,2020-02-25,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2306,2349,2020-02-25,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2307,2350,2020-02-25,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2308,2351,2020-02-25,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2309,2352,2020-02-25,,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,33.93911,67.709953,0.0,,,0.0,35530081.0,54.0
2310,2353,2020-02-25,,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0,28.033886,1.6596259999999998,0.0,,,0.0,41318142.0,17.0
2311,2354,2020-02-25,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,50.503887,4.469936,0.0,,,0.0,11372068.0,376.0
2312,2355,2020-02-25,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,12.565679,104.990963,0.0,,,0.0,16005373.0,91.0
2313,2356,2020-02-25,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
2314,2357,2020-02-25,,Croatia,2020-02-25T18:55:32,1.0,0.0,0.0,45.1,15.200000099999999,0.0,,,0.0,4125700.0,74.0
2315,2358,2020-02-25,,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,26.820553000000004,30.802497999999996,0.0,,,0.0,97553151.0,98.0
2316,2359,2020-02-25,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,61.92410999999999,25.7481511,0.0,,,0.0,5511303.0,18.0
2317,2360,2020-02-25,,Iraq,2020-02-24T23:33:02,1.0,0.0,0.0,33.223191,43.679291,0.0,,,0.0,38274618.0,88.0
2318,2361,2020-02-25,From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0,31.046051000000002,34.851612,0.0,,,0.0,8712400.0,403.0
2319,2362,2020-02-25,,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0,33.854721000000005,35.862285,0.0,,,0.0,6082357.0,595.0
